AD	Andorra
AE	United Arab Emirates
AF	Afghanistan
AL	Albania
AM	Armenia
AO	Angola
AR	Argentina
AT	Austria
AU	Australia
AZ	Azerbaijan
BA	Bosnia and Herzegovina
BD	Bangladesh
BE	Belgium
BF	Burkina Faso
BG	Bulgaria
BI	Burundi
BJ	Benin
BN	Brunei Darussalam
BO	Plurinational State of Bolivia
BR	Brazil
BT	Bhutan
BW	Botswana
BY	Belarus
BZ	Belize
CA	Canada
CD	The Democratic Republic of the Congo
CF	Central African Republic
CG	Congo
CH	Switzerland
CI	Ivory Coast
CL	Chile
CM	Cameroon
CN	China
CO	Colombia
CR	Costa Rica
CU	Cuba
CY	Cyprus
CZ	Czech Republic
DE	Germany
DJ	Djibouti
DK	Denmark
DO	Dominican Republic
DZ	Algeria
EC	Ecuador
EE	Estonia
EG	Egypt
EH	Western Sahara
ER	Eritrea
ES	Spain
ET	Ethiopia
FI	Finland
FJ	Fiji
FK	Falkland Islands (Malvinas)
FR	France
GA	Gabon
GB	United Kingdom
GE	Georgia
GF	French Guiana
GH	Ghana
GL	Greenland
GM	Gambia
GN	Guinea
GQ	Equatorial Guinea
GR	Greece
GT	Guatemala
GW	Guinea-Bissau
GY	Guyana
HN	Honduras
HR	Croatia
HT	Haiti
HU	Hungary
ID	Indonesia
IE	Ireland
IL	Israel
IN	India
IQ	Iraq
IR	Islamic Republic of Iran
IS	Iceland
IT	Italy
JM	Jamaica
JO	Jordan
JP	Japan
KE	Kenya
KG	Kyrgyzstan
KH	Cambodia
KP	Democratic People's Republic of Korea
KR	Republic of Korea
KW	Kuwait
KZ	Kazakhstan
LA	Lao People's Democratic Republic
LB	Lebanon
LK	Sri Lanka
LR	Liberia
LS	Lesotho
LT	Lithuania
LU	Luxembourg
LV	Latvia
LY	Libyan Arab Jamahiriya
MA	Morocco
MD	Republic of Moldova
MG	Madagascar
MK	The Former Yugoslav Republic of Macedonia
ML	Mali
MM	Myanmar
MN	Mongolia
MR	Mauritania
MW	Malawi
MX	Mexico
MY	Malaysia
MZ	Mozambique
NA	Namibia
NC	New Caledonia
NE	Niger
NG	Nigeria
NI	Nicaragua
NL	Netherlands
NO	Norway
NP	Nepal
NZ	New Zealand
OM	Oman
PA	Panama
PE	Peru
PG	Papua New Guinea
PH	Philippines
PK	Pakistan
PL	Poland
PR	Puerto Rico
PS	Occupied Palestinian Territory
PT	Portugal
PY	Paraguay
QA	Qatar
RO	Romania
RS	Serbia
RU	Russian Federation
RW	Rwanda
SA	Saudi Arabia
SB	Solomon Islands
SD	Sudan
SE	Sweden
SG	Singapore
SI	Slovenia
SJ	Svalbard and Jan Mayen
SK	Slovakia
SL	Sierra Leone
SN	Senegal
SO	Somalia
SR	Suriname
SV	El Salvador
SY	Syrian Arab Republic
SZ	Swaziland
TD	Chad
TG	Togo
TH	Thailand
TJ	Tajikistan
TL	Timor-Leste
TM	Turkmenistan
TN	Tunisia
TR	Turkey
TW	Province of China Taiwan
TZ	Tanzania
UA	Ukraine
UG	Uganda
US	United States
UY	Uruguay
UZ	Uzbekistan
VE	Bolivarian Republic of Venezuela
VN	Viet Nam
VU	Vanuatu
XK	Kosovo
YE	Yemen
ZA	South Africa
ZM	Zambia
ZW	Zimbabwe
